run.number,step,p.transition,conform.fixation?,sample.size,population,mean.p.conform,mean.conform,mean.action,environment
17,163,0.5,TRUE,5,1000,0.973611921,0.976,0.047,0
17,164,0.5,TRUE,5,1000,0.973202214,0.973,0.124,1
17,165,0.5,TRUE,5,1000,0.972827927,0.965,0.118,1
17,166,0.5,TRUE,5,1000,0.973008661,0.969,0.053,0
17,167,0.5,TRUE,5,1000,0.972819184,0.973,0.046,0
17,168,0.5,TRUE,5,1000,0.972466119,0.967,0.127,1
17,169,0.5,TRUE,5,1000,0.972914333,0.966,0.142,1
17,170,0.5,TRUE,5,1000,0.972370223,0.96,0.144,1
17,171,0.5,TRUE,5,1000,0.972242992,0.964,0.078,0
17,172,0.5,TRUE,5,1000,0.971194561,0.956,0.136,1
17,173,0.5,TRUE,5,1000,0.971254479,0.964,0.066,0
17,174,0.5,TRUE,5,1000,0.970838339,0.964,0.145,1
17,175,0.5,TRUE,5,1000,0.971027586,0.968,0.066,0
17,176,0.5,TRUE,5,1000,0.971267108,0.974,0.053,0
17,177,0.5,TRUE,5,1000,0.971245897,0.977,0.045,0
17,178,0.5,TRUE,5,1000,0.970035463,0.974,0.117,1
17,179,0.5,TRUE,5,1000,0.97039747,0.976,0.048,0
17,180,0.5,TRUE,5,1000,0.971190637,0.97,0.118,1
17,181,0.5,TRUE,5,1000,0.970841384,0.974,0.046,0
17,182,0.5,TRUE,5,1000,0.971584768,0.978,0.046,0
17,183,0.5,TRUE,5,1000,0.971223763,0.979,0.045,0
17,184,0.5,TRUE,5,1000,0.96968069,0.971,0.109,1
17,185,0.5,TRUE,5,1000,0.970322788,0.968,0.118,1
17,186,0.5,TRUE,5,1000,0.969826603,0.96,0.127,1
17,187,0.5,TRUE,5,1000,0.970331344,0.955,0.139,1
17,188,0.5,TRUE,5,1000,0.969564002,0.945,0.149,1
17,189,0.5,TRUE,5,1000,0.969452665,0.954,0.085,0
17,190,0.5,TRUE,5,1000,0.969450187,0.952,0.145,1
17,191,0.5,TRUE,5,1000,0.969014118,0.96,0.074,0
17,192,0.5,TRUE,5,1000,0.969056285,0.964,0.061,0
17,193,0.5,TRUE,5,1000,0.968701855,0.969,0.05,0
17,194,0.5,TRUE,5,1000,0.96884742,0.975,0.055,0
17,195,0.5,TRUE,5,1000,0.96891897,0.97,0.122,1
17,196,0.5,TRUE,5,1000,0.969138711,0.975,0.057,0
17,197,0.5,TRUE,5,1000,0.968325233,0.972,0.116,1
17,198,0.5,TRUE,5,1000,0.968310257,0.975,0.053,0
17,199,0.5,TRUE,5,1000,0.968620722,0.979,0.051,0
17,200,0.5,TRUE,5,1000,0.969164435,0.983,0.048,0
17,201,0.5,TRUE,5,1000,0.967651122,0.978,0.119,1
17,202,0.5,TRUE,5,1000,0.967067318,0.981,0.052,0
17,203,0.5,TRUE,5,1000,0.966061559,0.974,0.119,1
17,204,0.5,TRUE,5,1000,0.965939829,0.975,0.051,0
17,205,0.5,TRUE,5,1000,0.966249782,0.977,0.043,0
17,206,0.5,TRUE,5,1000,0.966807581,0.977,0.046,0
17,207,0.5,TRUE,5,1000,0.966728397,0.977,0.04,0
17,208,0.5,TRUE,5,1000,0.966788921,0.978,0.046,0
17,209,0.5,TRUE,5,1000,0.966558812,0.975,0.123,1
17,210,0.5,TRUE,5,1000,0.966655155,0.977,0.051,0
17,211,0.5,TRUE,5,1000,0.965305259,0.972,0.118,1
17,212,0.5,TRUE,5,1000,0.964424454,0.962,0.115,1
17,213,0.5,TRUE,5,1000,0.96451628,0.966,0.059,0
17,214,0.5,TRUE,5,1000,0.964654585,0.972,0.052,0
17,215,0.5,TRUE,5,1000,0.964790782,0.976,0.054,0
17,216,0.5,TRUE,5,1000,0.964636168,0.968,0.12,1
17,217,0.5,TRUE,5,1000,0.963094936,0.963,0.13,1
17,218,0.5,TRUE,5,1000,0.96140911,0.957,0.131,1
17,219,0.5,TRUE,5,1000,0.962272296,0.964,0.069,0
17,220,0.5,TRUE,5,1000,0.961747171,0.957,0.143,1
17,221,0.5,TRUE,5,1000,0.961131126,0.962,0.074,0
17,222,0.5,TRUE,5,1000,0.960483744,0.956,0.111,1
17,223,0.5,TRUE,5,1000,0.960058565,0.962,0.066,0
17,224,0.5,TRUE,5,1000,0.959901629,0.954,0.145,1
17,225,0.5,TRUE,5,1000,0.959695861,0.946,0.147,1
17,226,0.5,TRUE,5,1000,0.96020269,0.954,0.094,0
17,227,0.5,TRUE,5,1000,0.960793198,0.952,0.134,1
17,228,0.5,TRUE,5,1000,0.959980303,0.947,0.156,1
17,229,0.5,TRUE,5,1000,0.959888962,0.956,0.081,0
17,230,0.5,TRUE,5,1000,0.959815979,0.96,0.073,0
17,231,0.5,TRUE,5,1000,0.95999494,0.965,0.064,0
17,232,0.5,TRUE,5,1000,0.959590352,0.97,0.063,0
17,233,0.5,TRUE,5,1000,0.959614196,0.964,0.127,1
17,234,0.5,TRUE,5,1000,0.959885697,0.967,0.059,0
17,235,0.5,TRUE,5,1000,0.96027625,0.971,0.059,0
17,236,0.5,TRUE,5,1000,0.960041581,0.967,0.131,1
17,237,0.5,TRUE,5,1000,0.95987379,0.968,0.059,0
17,238,0.5,TRUE,5,1000,0.959700349,0.963,0.132,1
17,239,0.5,TRUE,5,1000,0.959459979,0.966,0.053,0
17,240,0.5,TRUE,5,1000,0.958765301,0.957,0.129,1
17,241,0.5,TRUE,5,1000,0.957432094,0.953,0.15,1
17,242,0.5,TRUE,5,1000,0.957574795,0.956,0.068,0
17,243,0.5,TRUE,5,1000,0.957932506,0.961,0.068,0
17,244,0.5,TRUE,5,1000,0.9574562,0.966,0.058,0
17,245,0.5,TRUE,5,1000,0.957585868,0.971,0.057,0
17,246,0.5,TRUE,5,1000,0.958262851,0.963,0.118,1
17,247,0.5,TRUE,5,1000,0.958600154,0.97,0.059,0
17,248,0.5,TRUE,5,1000,0.958741884,0.972,0.048,0
17,249,0.5,TRUE,5,1000,0.958438155,0.976,0.047,0
17,250,0.5,TRUE,5,1000,0.958071987,0.968,0.118,1
17,251,0.5,TRUE,5,1000,0.958512785,0.975,0.057,0
17,252,0.5,TRUE,5,1000,0.957388574,0.967,0.127,1
17,253,0.5,TRUE,5,1000,0.957816285,0.972,0.062,0
17,254,0.5,TRUE,5,1000,0.957927117,0.974,0.047,0
17,255,0.5,TRUE,5,1000,0.957530795,0.976,0.046,0
17,256,0.5,TRUE,5,1000,0.95680593,0.965,0.127,1
17,257,0.5,TRUE,5,1000,0.956969381,0.957,0.129,1
17,258,0.5,TRUE,5,1000,0.957713308,0.964,0.06,0
17,259,0.5,TRUE,5,1000,0.957737226,0.965,0.059,0
17,260,0.5,TRUE,5,1000,0.957514151,0.971,0.052,0
17,261,0.5,TRUE,5,1000,0.95785769,0.975,0.05,0
17,262,0.5,TRUE,5,1000,0.957429825,0.979,0.046,0
17,263,0.5,TRUE,5,1000,0.957486542,0.981,0.044,0
17,264,0.5,TRUE,5,1000,0.95806272,0.982,0.048,0
17,265,0.5,TRUE,5,1000,0.957994161,0.976,0.104,1
17,266,0.5,TRUE,5,1000,0.958023001,0.971,0.125,1
17,267,0.5,TRUE,5,1000,0.958254283,0.965,0.135,1
17,268,0.5,TRUE,5,1000,0.957708188,0.96,0.138,1
17,269,0.5,TRUE,5,1000,0.956928506,0.954,0.136,1
17,270,0.5,TRUE,5,1000,0.957077035,0.948,0.153,1
17,271,0.5,TRUE,5,1000,0.956860193,0.955,0.071,0
17,272,0.5,TRUE,5,1000,0.956305416,0.951,0.144,1
17,273,0.5,TRUE,5,1000,0.955338127,0.942,0.15,1
17,274,0.5,TRUE,5,1000,0.95469216,0.938,0.15,1
17,275,0.5,TRUE,5,1000,0.954104272,0.938,0.171,1
17,276,0.5,TRUE,5,1000,0.953381927,0.937,0.181,1
17,277,0.5,TRUE,5,1000,0.95316102,0.927,0.175,1
17,278,0.5,TRUE,5,1000,0.953981638,0.942,0.099,0
17,279,0.5,TRUE,5,1000,0.953612467,0.953,0.077,0
17,280,0.5,TRUE,5,1000,0.953211343,0.96,0.069,0
17,281,0.5,TRUE,5,1000,0.951111403,0.952,0.127,1
17,282,0.5,TRUE,5,1000,0.952071639,0.961,0.07,0
17,283,0.5,TRUE,5,1000,0.952003784,0.968,0.061,0
17,284,0.5,TRUE,5,1000,0.950918911,0.965,0.123,1
17,285,0.5,TRUE,5,1000,0.95019987,0.967,0.06,0
17,286,0.5,TRUE,5,1000,0.950402351,0.968,0.056,0
17,287,0.5,TRUE,5,1000,0.951589424,0.96,0.124,1
17,288,0.5,TRUE,5,1000,0.952538817,0.964,0.069,0
17,289,0.5,TRUE,5,1000,0.952833268,0.965,0.06,0
17,290,0.5,TRUE,5,1000,0.951924792,0.957,0.13,1
17,291,0.5,TRUE,5,1000,0.952121561,0.962,0.066,0
17,292,0.5,TRUE,5,1000,0.951737761,0.966,0.058,0
17,293,0.5,TRUE,5,1000,0.951109036,0.971,0.054,0
17,294,0.5,TRUE,5,1000,0.95152104,0.966,0.127,1
17,295,0.5,TRUE,5,1000,0.95147719,0.95,0.141,1
17,296,0.5,TRUE,5,1000,0.950518641,0.942,0.16,1
17,297,0.5,TRUE,5,1000,0.950809945,0.931,0.163,1
17,298,0.5,TRUE,5,1000,0.949856581,0.924,0.175,1
17,299,0.5,TRUE,5,1000,0.950097965,0.932,0.113,0
17,300,0.5,TRUE,5,1000,0.949790404,0.945,0.091,0
17,301,0.5,TRUE,5,1000,0.948538679,0.935,0.16,1
17,302,0.5,TRUE,5,1000,0.948475981,0.944,0.101,0
17,303,0.5,TRUE,5,1000,0.947750732,0.94,0.155,1
17,304,0.5,TRUE,5,1000,0.948094573,0.937,0.156,1
17,305,0.5,TRUE,5,1000,0.9484128,0.944,0.087,0
17,306,0.5,TRUE,5,1000,0.949600154,0.948,0.079,0
17,307,0.5,TRUE,5,1000,0.948838822,0.943,0.146,1
17,308,0.5,TRUE,5,1000,0.949548687,0.953,0.077,0
17,309,0.5,TRUE,5,1000,0.949488387,0.957,0.063,0
17,310,0.5,TRUE,5,1000,0.949354324,0.961,0.064,0
17,311,0.5,TRUE,5,1000,0.949401761,0.95,0.135,1
17,312,0.5,TRUE,5,1000,0.949465564,0.941,0.161,1
17,313,0.5,TRUE,5,1000,0.949585798,0.945,0.088,0
17,314,0.5,TRUE,5,1000,0.948994317,0.953,0.073,0
17,315,0.5,TRUE,5,1000,0.948802383,0.96,0.068,0
17,316,0.5,TRUE,5,1000,0.948952798,0.954,0.137,1
17,317,0.5,TRUE,5,1000,0.947992133,0.958,0.066,0
17,318,0.5,TRUE,5,1000,0.949132264,0.964,0.063,0
17,319,0.5,TRUE,5,1000,0.949382594,0.955,0.13,1
17,320,0.5,TRUE,5,1000,0.94851296,0.948,0.152,1
17,321,0.5,TRUE,5,1000,0.948165405,0.94,0.151,1
17,322,0.5,TRUE,5,1000,0.947733356,0.933,0.146,1
17,323,0.5,TRUE,5,1000,0.947519614,0.94,0.088,0
17,324,0.5,TRUE,5,1000,0.947521132,0.951,0.079,0
17,325,0.5,TRUE,5,1000,0.947685916,0.958,0.07,0
17,326,0.5,TRUE,5,1000,0.947177963,0.962,0.063,0
17,327,0.5,TRUE,5,1000,0.947379681,0.953,0.141,1
17,328,0.5,TRUE,5,1000,0.947304912,0.943,0.139,1
17,329,0.5,TRUE,5,1000,0.948033643,0.949,0.09,0
17,330,0.5,TRUE,5,1000,0.948081491,0.953,0.076,0
17,331,0.5,TRUE,5,1000,0.947973271,0.958,0.074,0
17,332,0.5,TRUE,5,1000,0.948677419,0.954,0.14,1
17,333,0.5,TRUE,5,1000,0.94881396,0.948,0.149,1
17,334,0.5,TRUE,5,1000,0.947801133,0.941,0.156,1
17,335,0.5,TRUE,5,1000,0.94594628,0.929,0.158,1
17,336,0.5,TRUE,5,1000,0.945491953,0.925,0.179,1
17,337,0.5,TRUE,5,1000,0.944671138,0.918,0.17,1
17,338,0.5,TRUE,5,1000,0.943633318,0.915,0.194,1
17,339,0.5,TRUE,5,1000,0.943906112,0.911,0.203,1
17,340,0.5,TRUE,5,1000,0.943664812,0.921,0.129,0
17,341,0.5,TRUE,5,1000,0.9443741,0.932,0.105,0
17,342,0.5,TRUE,5,1000,0.945339495,0.943,0.094,0
17,343,0.5,TRUE,5,1000,0.946241267,0.951,0.071,0
17,344,0.5,TRUE,5,1000,0.945651796,0.943,0.152,1
17,345,0.5,TRUE,5,1000,0.944654944,0.937,0.155,1
17,346,0.5,TRUE,5,1000,0.944481459,0.933,0.165,1
17,347,0.5,TRUE,5,1000,0.943162329,0.93,0.179,1
17,348,0.5,TRUE,5,1000,0.942921308,0.936,0.101,0
17,349,0.5,TRUE,5,1000,0.942533225,0.925,0.161,1
17,350,0.5,TRUE,5,1000,0.941326876,0.916,0.176,1
17,351,0.5,TRUE,5,1000,0.941700414,0.929,0.12,0
17,352,0.5,TRUE,5,1000,0.942124592,0.92,0.172,1
17,353,0.5,TRUE,5,1000,0.941494656,0.928,0.104,0
17,354,0.5,TRUE,5,1000,0.941300152,0.917,0.161,1
17,355,0.5,TRUE,5,1000,0.941947905,0.929,0.11,0
17,356,0.5,TRUE,5,1000,0.942026826,0.938,0.088,0
17,357,0.5,TRUE,5,1000,0.942511574,0.934,0.169,1
17,358,0.5,TRUE,5,1000,0.943071838,0.927,0.183,1
17,359,0.5,TRUE,5,1000,0.94382316,0.922,0.173,1
17,360,0.5,TRUE,5,1000,0.944267444,0.932,0.093,0
17,361,0.5,TRUE,5,1000,0.945045034,0.943,0.089,0
17,362,0.5,TRUE,5,1000,0.94368548,0.938,0.159,1
17,363,0.5,TRUE,5,1000,0.944033903,0.946,0.096,0
17,364,0.5,TRUE,5,1000,0.943265263,0.937,0.144,1
17,365,0.5,TRUE,5,1000,0.943451974,0.929,0.16,1
17,366,0.5,TRUE,5,1000,0.943803866,0.922,0.175,1
17,367,0.5,TRUE,5,1000,0.943362974,0.915,0.175,1
17,368,0.5,TRUE,5,1000,0.943930574,0.927,0.127,0
17,369,0.5,TRUE,5,1000,0.942515676,0.923,0.174,1
17,370,0.5,TRUE,5,1000,0.943108862,0.911,0.185,1
17,371,0.5,TRUE,5,1000,0.941806392,0.903,0.196,1
17,372,0.5,TRUE,5,1000,0.942387292,0.903,0.201,1
17,373,0.5,TRUE,5,1000,0.942640471,0.922,0.117,0
17,374,0.5,TRUE,5,1000,0.943601662,0.934,0.096,0
17,375,0.5,TRUE,5,1000,0.943401838,0.943,0.091,0
17,376,0.5,TRUE,5,1000,0.944595949,0.949,0.081,0
17,377,0.5,TRUE,5,1000,0.944491316,0.956,0.074,0
17,378,0.5,TRUE,5,1000,0.943718068,0.95,0.132,1
17,379,0.5,TRUE,5,1000,0.943102074,0.943,0.15,1
17,380,0.5,TRUE,5,1000,0.942631759,0.95,0.078,0
17,381,0.5,TRUE,5,1000,0.943233903,0.935,0.149,1
17,382,0.5,TRUE,5,1000,0.943749119,0.944,0.085,0
17,383,0.5,TRUE,5,1000,0.94292946,0.939,0.158,1
17,384,0.5,TRUE,5,1000,0.94295507,0.95,0.089,0
17,385,0.5,TRUE,5,1000,0.941801324,0.937,0.146,1
17,386,0.5,TRUE,5,1000,0.942355423,0.935,0.148,1
17,387,0.5,TRUE,5,1000,0.940985048,0.928,0.17,1
17,388,0.5,TRUE,5,1000,0.941425811,0.939,0.103,0
17,389,0.5,TRUE,5,1000,0.942236731,0.947,0.078,0
17,390,0.5,TRUE,5,1000,0.94221872,0.954,0.076,0
17,391,0.5,TRUE,5,1000,0.942720716,0.955,0.062,0
17,392,0.5,TRUE,5,1000,0.943560896,0.958,0.061,0
17,393,0.5,TRUE,5,1000,0.943605815,0.964,0.062,0
17,394,0.5,TRUE,5,1000,0.944649993,0.954,0.139,1
17,395,0.5,TRUE,5,1000,0.944595388,0.959,0.072,0
17,396,0.5,TRUE,5,1000,0.94450983,0.962,0.07,0
17,397,0.5,TRUE,5,1000,0.944222761,0.967,0.055,0
17,398,0.5,TRUE,5,1000,0.943578794,0.959,0.119,1
17,399,0.5,TRUE,5,1000,0.943103349,0.965,0.067,0
17,400,0.5,TRUE,5,1000,0.943066753,0.969,0.057,0
17,401,0.5,TRUE,5,1000,0.94389362,0.956,0.14,1
17,402,0.5,TRUE,5,1000,0.943346242,0.948,0.138,1
17,403,0.5,TRUE,5,1000,0.942735834,0.94,0.156,1
17,404,0.5,TRUE,5,1000,0.942543555,0.934,0.17,1
17,405,0.5,TRUE,5,1000,0.940616537,0.927,0.17,1
17,406,0.5,TRUE,5,1000,0.941139833,0.935,0.099,0
17,407,0.5,TRUE,5,1000,0.941799329,0.926,0.153,1
17,408,0.5,TRUE,5,1000,0.939578446,0.924,0.172,1
17,409,0.5,TRUE,5,1000,0.93931648,0.917,0.176,1
17,410,0.5,TRUE,5,1000,0.939292847,0.906,0.197,1
17,411,0.5,TRUE,5,1000,0.937164569,0.897,0.194,1
17,412,0.5,TRUE,5,1000,0.936803982,0.911,0.135,0
17,413,0.5,TRUE,5,1000,0.9376643,0.903,0.192,1
17,414,0.5,TRUE,5,1000,0.937564051,0.924,0.137,0
17,415,0.5,TRUE,5,1000,0.93821921,0.936,0.103,0
17,416,0.5,TRUE,5,1000,0.93916472,0.941,0.087,0
17,417,0.5,TRUE,5,1000,0.937948973,0.934,0.155,1
17,418,0.5,TRUE,5,1000,0.937075759,0.945,0.09,0
17,419,0.5,TRUE,5,1000,0.937761036,0.952,0.077,0
17,420,0.5,TRUE,5,1000,0.936389023,0.936,0.138,1
17,421,0.5,TRUE,5,1000,0.9367239,0.924,0.162,1
17,422,0.5,TRUE,5,1000,0.937087232,0.934,0.113,0
17,423,0.5,TRUE,5,1000,0.935954427,0.931,0.161,1
17,424,0.5,TRUE,5,1000,0.933258736,0.926,0.185,1
17,425,0.5,TRUE,5,1000,0.933683981,0.927,0.175,1
17,426,0.5,TRUE,5,1000,0.932255932,0.918,0.183,1
17,427,0.5,TRUE,5,1000,0.932458447,0.923,0.12,0
17,428,0.5,TRUE,5,1000,0.933446306,0.94,0.106,0
17,429,0.5,TRUE,5,1000,0.933139877,0.932,0.166,1
17,430,0.5,TRUE,5,1000,0.932968138,0.938,0.099,0
17,431,0.5,TRUE,5,1000,0.932556412,0.944,0.078,0
17,432,0.5,TRUE,5,1000,0.933032973,0.937,0.155,1
17,433,0.5,TRUE,5,1000,0.932556409,0.946,0.091,0
17,434,0.5,TRUE,5,1000,0.93195048,0.953,0.08,0
17,435,0.5,TRUE,5,1000,0.931636407,0.945,0.144,1
17,436,0.5,TRUE,5,1000,0.931848061,0.935,0.164,1
17,437,0.5,TRUE,5,1000,0.931820604,0.928,0.172,1
17,438,0.5,TRUE,5,1000,0.931226732,0.938,0.111,0
17,439,0.5,TRUE,5,1000,0.931051994,0.948,0.079,0
17,440,0.5,TRUE,5,1000,0.928605154,0.942,0.166,1
17,441,0.5,TRUE,5,1000,0.928209156,0.947,0.088,0
17,442,0.5,TRUE,5,1000,0.929141504,0.953,0.073,0
17,443,0.5,TRUE,5,1000,0.929007277,0.959,0.059,0
17,444,0.5,TRUE,5,1000,0.927812256,0.948,0.148,1
17,445,0.5,TRUE,5,1000,0.927463804,0.938,0.157,1
17,446,0.5,TRUE,5,1000,0.927257758,0.948,0.097,0
17,447,0.5,TRUE,5,1000,0.927280702,0.953,0.068,0
17,448,0.5,TRUE,5,1000,0.927299948,0.939,0.143,1
17,449,0.5,TRUE,5,1000,0.927588069,0.947,0.079,0
17,450,0.5,TRUE,5,1000,0.927010077,0.934,0.144,1
17,451,0.5,TRUE,5,1000,0.927672755,0.94,0.088,0
17,452,0.5,TRUE,5,1000,0.927490599,0.924,0.152,1
17,453,0.5,TRUE,5,1000,0.927967424,0.933,0.107,0
17,454,0.5,TRUE,5,1000,0.92818284,0.943,0.091,0
17,455,0.5,TRUE,5,1000,0.926402264,0.929,0.157,1
17,456,0.5,TRUE,5,1000,0.926950594,0.936,0.105,0
17,457,0.5,TRUE,5,1000,0.926381057,0.939,0.082,0
17,458,0.5,TRUE,5,1000,0.924582858,0.929,0.166,1
17,459,0.5,TRUE,5,1000,0.923275508,0.913,0.176,1
17,460,0.5,TRUE,5,1000,0.924207802,0.927,0.118,0
17,461,0.5,TRUE,5,1000,0.924336016,0.917,0.161,1
17,462,0.5,TRUE,5,1000,0.924948324,0.929,0.11,0
17,463,0.5,TRUE,5,1000,0.924977871,0.938,0.092,0
17,464,0.5,TRUE,5,1000,0.925012957,0.945,0.085,0
17,465,0.5,TRUE,5,1000,0.9238474,0.931,0.149,1
17,466,0.5,TRUE,5,1000,0.923900008,0.939,0.098,0
17,467,0.5,TRUE,5,1000,0.924137574,0.945,0.078,0
17,468,0.5,TRUE,5,1000,0.922973215,0.933,0.155,1
17,469,0.5,TRUE,5,1000,0.923063102,0.943,0.094,0
17,470,0.5,TRUE,5,1000,0.924020126,0.949,0.075,0
17,471,0.5,TRUE,5,1000,0.923737909,0.934,0.144,1
17,472,0.5,TRUE,5,1000,0.923981963,0.942,0.088,0
17,473,0.5,TRUE,5,1000,0.925007575,0.932,0.149,1
17,474,0.5,TRUE,5,1000,0.925222078,0.942,0.091,0
17,475,0.5,TRUE,5,1000,0.924648131,0.926,0.141,1
17,476,0.5,TRUE,5,1000,0.924231712,0.914,0.172,1
17,477,0.5,TRUE,5,1000,0.924194149,0.925,0.121,0
17,478,0.5,TRUE,5,1000,0.924315031,0.938,0.1,0
17,479,0.5,TRUE,5,1000,0.923223297,0.927,0.153,1
17,480,0.5,TRUE,5,1000,0.923223544,0.916,0.171,1
17,481,0.5,TRUE,5,1000,0.923325998,0.925,0.113,0
17,482,0.5,TRUE,5,1000,0.922337421,0.916,0.17,1
17,483,0.5,TRUE,5,1000,0.921106014,0.903,0.201,1
17,484,0.5,TRUE,5,1000,0.921885193,0.917,0.129,0
17,485,0.5,TRUE,5,1000,0.921699384,0.909,0.183,1
17,486,0.5,TRUE,5,1000,0.921349727,0.903,0.202,1
17,487,0.5,TRUE,5,1000,0.920769565,0.893,0.21,1
17,488,0.5,TRUE,5,1000,0.92030771,0.881,0.212,1
17,489,0.5,TRUE,5,1000,0.919860271,0.895,0.17,0
17,490,0.5,TRUE,5,1000,0.919882432,0.913,0.135,0
17,491,0.5,TRUE,5,1000,0.920659243,0.9,0.178,1
17,492,0.5,TRUE,5,1000,0.919549314,0.89,0.198,1
17,493,0.5,TRUE,5,1000,0.919431494,0.907,0.151,0
17,494,0.5,TRUE,5,1000,0.9193642,0.92,0.112,0
17,495,0.5,TRUE,5,1000,0.919038897,0.931,0.103,0
17,496,0.5,TRUE,5,1000,0.920443437,0.917,0.168,1
17,497,0.5,TRUE,5,1000,0.921042475,0.926,0.112,0
17,498,0.5,TRUE,5,1000,0.920953375,0.91,0.167,1
17,499,0.5,TRUE,5,1000,0.920825932,0.899,0.183,1
17,500,0.5,TRUE,5,1000,0.921478554,0.916,0.128,0
17,501,0.5,TRUE,5,1000,0.921962289,0.927,0.113,0
17,502,0.5,TRUE,5,1000,0.921975807,0.936,0.096,0
17,503,0.5,TRUE,5,1000,0.922039876,0.946,0.09,0
17,504,0.5,TRUE,5,1000,0.920612632,0.935,0.148,1
17,505,0.5,TRUE,5,1000,0.919852406,0.918,0.172,1
17,506,0.5,TRUE,5,1000,0.919001198,0.906,0.194,1
17,507,0.5,TRUE,5,1000,0.91987803,0.916,0.13,0
17,508,0.5,TRUE,5,1000,0.919656586,0.903,0.178,1
17,509,0.5,TRUE,5,1000,0.920088853,0.918,0.12,0
17,510,0.5,TRUE,5,1000,0.919878739,0.928,0.102,0
17,511,0.5,TRUE,5,1000,0.920189282,0.939,0.092,0
17,512,0.5,TRUE,5,1000,0.91991653,0.932,0.153,1
17,513,0.5,TRUE,5,1000,0.919626579,0.942,0.102,0
17,514,0.5,TRUE,5,1000,0.919801594,0.931,0.156,1
17,515,0.5,TRUE,5,1000,0.918037995,0.918,0.169,1
17,516,0.5,TRUE,5,1000,0.918867184,0.926,0.112,0
17,517,0.5,TRUE,5,1000,0.91971591,0.915,0.169,1
17,518,0.5,TRUE,5,1000,0.919590553,0.905,0.195,1
17,519,0.5,TRUE,5,1000,0.918996273,0.9,0.211,1
17,520,0.5,TRUE,5,1000,0.919065075,0.883,0.203,1
17,521,0.5,TRUE,5,1000,0.918869043,0.907,0.156,0
17,522,0.5,TRUE,5,1000,0.918479878,0.895,0.198,1
17,523,0.5,TRUE,5,1000,0.919251648,0.909,0.139,0
17,524,0.5,TRUE,5,1000,0.9183777,0.901,0.186,1
17,525,0.5,TRUE,5,1000,0.918404681,0.894,0.2,1
17,526,0.5,TRUE,5,1000,0.91838656,0.891,0.202,1
17,527,0.5,TRUE,5,1000,0.918279168,0.885,0.228,1
17,528,0.5,TRUE,5,1000,0.918268893,0.905,0.169,0
17,529,0.5,TRUE,5,1000,0.917269368,0.893,0.181,1
17,530,0.5,TRUE,5,1000,0.914421834,0.883,0.208,1
17,531,0.5,TRUE,5,1000,0.91340629,0.873,0.234,1
17,532,0.5,TRUE,5,1000,0.911576239,0.862,0.246,1
17,533,0.5,TRUE,5,1000,0.9116658,0.877,0.199,0
17,534,0.5,TRUE,5,1000,0.910408742,0.86,0.225,1
17,535,0.5,TRUE,5,1000,0.911893055,0.881,0.209,0
17,536,0.5,TRUE,5,1000,0.911731406,0.892,0.166,0
17,537,0.5,TRUE,5,1000,0.911983789,0.904,0.136,0
17,538,0.5,TRUE,5,1000,0.911077365,0.893,0.196,1
17,539,0.5,TRUE,5,1000,0.91052348,0.902,0.143,0
17,540,0.5,TRUE,5,1000,0.910247199,0.897,0.195,1
17,541,0.5,TRUE,5,1000,0.912060141,0.916,0.137,0
17,542,0.5,TRUE,5,1000,0.912475101,0.93,0.11,0
17,543,0.5,TRUE,5,1000,0.913017656,0.937,0.091,0
17,544,0.5,TRUE,5,1000,0.913061626,0.922,0.158,1
17,545,0.5,TRUE,5,1000,0.913770535,0.937,0.093,0
17,546,0.5,TRUE,5,1000,0.913686089,0.918,0.152,1
17,547,0.5,TRUE,5,1000,0.913335766,0.929,0.099,0
17,548,0.5,TRUE,5,1000,0.911933231,0.909,0.17,1
17,549,0.5,TRUE,5,1000,0.912688243,0.921,0.115,0
17,550,0.5,TRUE,5,1000,0.913550561,0.912,0.177,1
17,551,0.5,TRUE,5,1000,0.913272169,0.9,0.199,1
17,552,0.5,TRUE,5,1000,0.91310051,0.913,0.142,0
17,553,0.5,TRUE,5,1000,0.914037784,0.904,0.186,1
17,554,0.5,TRUE,5,1000,0.912004612,0.898,0.204,1
17,555,0.5,TRUE,5,1000,0.911724683,0.887,0.199,1
17,556,0.5,TRUE,5,1000,0.911936211,0.902,0.168,0
17,557,0.5,TRUE,5,1000,0.910590056,0.883,0.207,1
17,558,0.5,TRUE,5,1000,0.910648327,0.874,0.228,1
17,559,0.5,TRUE,5,1000,0.910234708,0.871,0.255,1
17,560,0.5,TRUE,5,1000,0.909069029,0.858,0.28,1
17,561,0.5,TRUE,5,1000,0.909269087,0.852,0.299,1
17,562,0.5,TRUE,5,1000,0.909366528,0.869,0.231,0
17,563,0.5,TRUE,5,1000,0.909658877,0.855,0.256,1
17,564,0.5,TRUE,5,1000,0.91012407,0.853,0.297,1
17,565,0.5,TRUE,5,1000,0.9097116,0.847,0.343,1
17,566,0.5,TRUE,5,1000,0.909892596,0.856,0.288,0
17,567,0.5,TRUE,5,1000,0.909983018,0.844,0.32,1
17,568,0.5,TRUE,5,1000,0.91077097,0.87,0.25,0
17,569,0.5,TRUE,5,1000,0.912425563,0.869,0.259,1
17,570,0.5,TRUE,5,1000,0.912100381,0.854,0.251,1
17,571,0.5,TRUE,5,1000,0.911113043,0.846,0.261,1
17,572,0.5,TRUE,5,1000,0.911094004,0.838,0.286,1
